,Unnamed: 0,ob_end_time,horizontal_wind_speed,vertical_wind_speed,station_x,station_y
94,94,2005-10-31 02:00:00,-1.2861100000000003,-2.2276078641224086,170612.24494218332,824894.0913509245
95,95,2005-10-31 03:00:00,-1.8005540000000004,-3.118651009771372,170612.24494218332,824894.0913509245
96,96,2005-10-31 04:00:00,-2.314998000000001,-4.009694155420336,170612.24494218332,824894.0913509245
97,97,2005-10-31 05:00:00,-2.314998000000001,-4.009694155420336,170612.24494218332,824894.0913509245
98,98,2005-10-31 06:00:00,-1.231651474291212,-3.3839346142531013,170612.24494218332,824894.0913509245
99,99,2005-10-30 06:00:00,5.916105999999999,-10.246996174963082,69499.47830285795,805858.8768833529
100,100,2005-10-30 07:00:00,4.39875526532576,-12.085480765189644,69499.47830285795,805858.8768833529
101,101,2005-10-30 08:00:00,4.39875526532576,-12.085480765189644,69499.47830285795,805858.8768833529
102,102,2005-10-30 09:00:00,4.22280505471273,-11.60206153458206,69499.47830285795,805858.8768833529
103,103,2005-10-30 10:00:00,4.39875526532576,-12.085480765189644,69499.47830285795,805858.8768833529
104,104,2005-10-30 11:00:00,4.046854844099699,-11.118642303974474,69499.47830285795,805858.8768833529
105,105,2005-10-30 12:00:00,1.9653097884570985,-11.145825673193473,69499.47830285795,805858.8768833529
106,106,2005-10-30 13:00:00,1.875977525345412,-10.63919723350286,69499.47830285795,805858.8768833529
107,107,2005-10-30 14:00:00,1.875977525345412,-10.63919723350286,69499.47830285795,805858.8768833529
108,108,2005-10-30 15:00:00,2.0546420515687847,-11.652454112884085,69499.47830285795,805858.8768833529
109,109,2005-10-30 16:00:00,2.0546420515687847,-11.652454112884085,69499.47830285795,805858.8768833529
110,110,2005-10-30 17:00:00,2.233306577792157,-12.665710992265309,69499.47830285795,805858.8768833529
111,111,2005-10-30 18:00:00,-1.9653097884571005,-11.145825673193473,69499.47830285795,805858.8768833529
112,112,2005-10-30 19:00:00,-1.9653097884571005,-11.145825673193473,69499.47830285795,805858.8768833529
113,113,2005-10-30 20:00:00,-1.8759775253454136,-10.63919723350286,69499.47830285795,805858.8768833529
114,114,2005-10-30 21:00:00,-1.8759775253454136,-10.63919723350286,69499.47830285795,805858.8768833529
115,115,2005-10-30 22:00:00,-3.1671037910345454,-8.701546150936545,69499.47830285795,805858.8768833529
116,116,2005-10-30 23:00:00,-4.887218000000001,-8.464909883665152,69499.47830285795,805858.8768833529
117,117,2005-10-31 00:00:00,-5.401662000000001,-9.355953029314117,69499.47830285795,805858.8768833529
118,118,2005-10-31 01:00:00,-5.144440000000001,-8.910431456489635,69499.47830285795,805858.8768833529
119,119,2005-10-31 02:00:00,-5.144440000000001,-8.910431456489635,69499.47830285795,805858.8768833529
120,120,2005-10-31 03:00:00,-2.9911535804215146,-8.21812692032896,69499.47830285795,805858.8768833529
121,121,2005-10-31 04:00:00,-1.697312999122041,-9.625940354121637,69499.47830285795,805858.8768833529
122,122,2005-10-31 05:00:00,1.3860268354692345e-15,-11.317768,69499.47830285795,805858.8768833529
123,123,2005-10-31 06:00:00,2.0546420515687847,-11.652454112884085,69499.47830285795,805858.8768833529
124,124,2005-10-30 06:00:00,1.875977525345412,-10.63919723350286,146423.98507399688,933047.3612519988
125,125,2005-10-30 07:00:00,1.3230256156751779e-15,-10.803324,146423.98507399688,933047.3612519988
126,126,2005-10-30 08:00:00,1.0710207364989537e-15,-8.745548,146423.98507399688,933047.3612519988
127,127,2005-10-30 09:00:00,1.3399839466752943,-7.599426595359185,146423.98507399688,933047.3612519988
128,128,2005-10-30 10:00:00,1.3399839466752943,-7.599426595359185,146423.98507399688,933047.3612519988
129,129,2005-10-30 11:00:00,2.8152033698084864,-7.734707689721374,146423.98507399688,933047.3612519988
130,130,2005-10-30 12:00:00,2.991153580421517,-8.218126920328958,146423.98507399688,933047.3612519988
131,131,2005-10-30 13:00:00,2.991153580421517,-8.218126920328958,146423.98507399688,933047.3612519988
132,132,2005-10-30 14:00:00,9.450182969108414e-16,-7.71666,146423.98507399688,933047.3612519988
133,133,2005-10-30 15:00:00,-1.9653097884571005,-11.145825673193473,146423.98507399688,933047.3612519988
134,134,2005-10-30 16:00:00,-2.2333065777921597,-12.665710992265309,146423.98507399688,933047.3612519988
135,135,2005-10-30 17:00:00,-2.2333065777921597,-12.665710992265309,146423.98507399688,933047.3612519988
136,136,2005-10-30 18:00:00,1.5120292750573462e-15,-12.346656,146423.98507399688,933047.3612519988
137,137,2005-10-30 19:00:00,1.5750304948514025e-15,-12.8611,146423.98507399688,933047.3612519988
138,138,2005-10-30 20:00:00,1.701032934439515e-15,-13.889988,146423.98507399688,933047.3612519988
139,139,2005-10-30 21:00:00,-2.4119711040155325,-13.678967871646536,146423.98507399688,933047.3612519988
140,140,2005-10-30 22:00:00,-2.143974314680473,-12.159082552574697,146423.98507399688,933047.3612519988
141,141,2005-10-30 23:00:00,-1.7866452622337277,-10.132568793812249,146423.98507399688,933047.3612519988
142,142,2005-10-31 00:00:00,-3.3430540016475754,-9.184965381544131,146423.98507399688,933047.3612519988
143,143,2005-10-31 01:00:00,-4.887218000000001,-8.464909883665152,146423.98507399688,933047.3612519988
144,144,2005-10-31 02:00:00,-5.290851665241312,-6.305391479934393,146423.98507399688,933047.3612519988
145,145,2005-10-31 03:00:00,-2.287352737969394,-6.284449997898617,146423.98507399688,933047.3612519988
146,146,2005-10-31 04:00:00,-2.8152033698084846,-7.7347076897213745,146423.98507399688,933047.3612519988
147,147,2005-10-31 05:00:00,-3.3430540016475754,-9.184965381544131,146423.98507399688,933047.3612519988
148,148,2005-10-31 06:00:00,-1.8759775253454136,-10.63919723350286,146423.98507399688,933047.3612519988
149,149,2005-10-30 06:00:00,2.829442,-4.9007373010693005,421083.00251622126,286942.0057803115
150,150,2005-10-30 07:00:00,3.0866639999999994,-5.346258873893781,421083.00251622126,286942.0057803115
151,151,2005-10-30 08:00:00,2.287352737969395,-6.284449997898616,421083.00251622126,286942.0057803115
152,152,2005-10-30 09:00:00,2.111402527356365,-5.80103076729103,421083.00251622126,286942.0057803115
153,153,2005-10-30 10:00:00,2.4633029485824256,-6.767869228506202,421083.00251622126,286942.0057803115
154,154,2005-10-30 11:00:00,2.4633029485824256,-6.767869228506202,421083.00251622126,286942.0057803115
155,155,2005-10-30 12:00:00,8.820170771167854e-16,-7.202216,421083.00251622126,286942.0057803115
156,156,2005-10-30 13:00:00,0.9826548942285492,-5.572912836596736,421083.00251622126,286942.0057803115
157,157,2005-10-30 14:00:00,-1.2506516835636092,-7.092798155668572,421083.00251622126,286942.0057803115
158,158,2005-10-30 15:00:00,-1.1613194204519228,-6.58616971597796,421083.00251622126,286942.0057803115
159,159,2005-10-30 16:00:00,-1.2506516835636092,-7.092798155668572,421083.00251622126,286942.0057803115
160,160,2005-10-30 17:00:00,-1.429316209786982,-8.106055035049797,421083.00251622126,286942.0057803115
161,161,2005-10-30 18:00:00,-1.429316209786982,-8.106055035049797,421083.00251622126,286942.0057803115
162,162,2005-10-30 19:00:00,9.450182969108414e-16,-7.71666,421083.00251622126,286942.0057803115
163,163,2005-10-30 20:00:00,9.450182969108414e-16,-7.71666,421083.00251622126,286942.0057803115
164,164,2005-10-30 21:00:00,-1.2506516835636092,-7.092798155668572,421083.00251622126,286942.0057803115
165,165,2005-10-30 22:00:00,-1.2506516835636092,-7.092798155668572,421083.00251622126,286942.0057803115
166,166,2005-10-30 23:00:00,6.30012197940561e-16,-5.14444,421083.00251622126,286942.0057803115
167,167,2005-10-31 00:00:00,4.410085385583927e-16,-3.601108,421083.00251622126,286942.0057803115
168,168,2005-10-31 01:00:00,0.7146581048934902,-4.053027517524899,421083.00251622126,286942.0057803115
169,169,2005-10-31 02:00:00,-0.6253258417818046,-3.546399077834286,421083.00251622126,286942.0057803115
170,170,2005-10-31 03:00:00,0.625325841781804,-3.546399077834286,421083.00251622126,286942.0057803115
171,171,2005-10-31 04:00:00,0.7716659999999999,-1.3365647184734453,421083.00251622126,286942.0057803115
172,172,2005-10-31 05:00:00,1.0288879999999998,-1.7820862912979272,421083.00251622126,286942.0057803115
173,173,2005-10-31 06:00:00,1.5433319999999997,-2.6731294369468905,421083.00251622126,286942.0057803115
174,174,2005-10-30 06:00:00,2.645425832620657,-3.152695739967196,445656.97559121356,273648.33290780376
175,175,2005-10-30 07:00:00,2.9761040616982393,-3.5467827074630955,445656.97559121356,273648.33290780376
176,176,2005-10-30 08:00:00,2.5722199999999997,-4.455215728244818,445656.97559121356,273648.33290780376
177,177,2005-10-30 09:00:00,3.968138748930985,-4.729043609950794,445656.97559121356,273648.33290780376
178,178,2005-10-30 10:00:00,1.9354523167433344,-5.317611536683445,445656.97559121356,273648.33290780376
179,179,2005-10-30 11:00:00,0.8933226311168628,-5.0662843969061235,445656.97559121356,273648.33290780376
180,180,2005-10-30 12:00:00,5.670109781465049e-16,-4.629996,445656.97559121356,273648.33290780376
181,181,2005-10-30 13:00:00,0.625325841781804,-3.546399077834286,445656.97559121356,273648.33290780376
182,182,2005-10-30 14:00:00,6.30012197940561e-16,-5.14444,445656.97559121356,273648.33290780376
183,183,2005-10-30 15:00:00,-0.8933226311168638,-5.0662843969061235,445656.97559121356,273648.33290780376
184,184,2005-10-30 16:00:00,-1.5835518955172727,-4.350773075468273,445656.97559121356,273648.33290780376
185,185,2005-10-30 17:00:00,-0.714658104893491,-4.053027517524899,445656.97559121356,273648.33290780376
186,186,2005-10-30 18:00:00,-0.8039903680051774,-4.5596559572155115,445656.97559121356,273648.33290780376
187,187,2005-10-30 19:00:00,-0.8039903680051774,-4.5596559572155115,445656.97559121356,273648.33290780376
188,188,2005-10-30 20:00:00,-0.8039903680051774,-4.5596559572155115,445656.97559121356,273648.33290780376
189,189,2005-10-30 21:00:00,-1.5835518955172727,-4.350773075468273,445656.97559121356,273648.33290780376
190,190,2005-10-30 22:00:00,-0.5359935786701182,-3.0397706381436738,445656.97559121356,273648.33290780376
191,191,2005-10-30 23:00:00,5.040097583524488e-16,-4.115552,445656.97559121356,273648.33290780376
192,192,2005-10-31 00:00:00,-0.6253258417818046,-3.546399077834286,445656.97559121356,273648.33290780376
193,193,2005-10-31 01:00:00,4.410085385583927e-16,-3.601108,445656.97559121356,273648.33290780376
194,194,2005-10-31 02:00:00,3.150060989702805e-16,-2.57222,445656.97559121356,273648.33290780376
195,195,2005-10-31 03:00:00,1.8900365938216828e-16,-1.543332,445656.97559121356,273648.33290780376
196,196,2005-10-31 04:00:00,0.5278506318390912,-1.4502576918227574,445656.97559121356,273648.33290780376
197,197,2005-10-31 05:00:00,0.6613564581551642,-0.788173934991799,445656.97559121356,273648.33290780376
198,198,2005-10-31 06:00:00,0.7716659999999999,-1.3365647184734453,445656.97559121356,273648.33290780376
199,199,2005-10-30 06:00:00,1.5835518955172736,-4.350773075468273,431649.87343572563,280769.1990061947
200,200,2005-10-30 07:00:00,1.7595021061303042,-4.834192306075859,431649.87343572563,280769.1990061947
201,201,2005-10-30 08:00:00,1.5835518955172736,-4.350773075468273,431649.87343572563,280769.1990061947
202,202,2005-10-30 09:00:00,1.9354523167433344,-5.317611536683445,431649.87343572563,280769.1990061947
203,203,2005-10-30 10:00:00,0.8933226311168628,-5.0662843969061235,431649.87343572563,280769.1990061947
204,204,2005-10-30 11:00:00,0.8039903680051765,-4.5596559572155115,431649.87343572563,280769.1990061947
205,205,2005-10-30 12:00:00,-0.714658104893491,-4.053027517524899,431649.87343572563,280769.1990061947
206,206,2005-10-30 13:00:00,-0.714658104893491,-4.053027517524899,431649.87343572563,280769.1990061947
207,207,2005-10-30 14:00:00,-1.5835518955172727,-4.350773075468273,431649.87343572563,280769.1990061947
208,208,2005-10-30 15:00:00,-1.5835518955172727,-4.350773075468273,431649.87343572563,280769.1990061947
209,209,2005-10-30 16:00:00,-1.5835518955172727,-4.350773075468273,431649.87343572563,280769.1990061947
210,210,2005-10-30 17:00:00,-1.5835518955172727,-4.350773075468273,431649.87343572563,280769.1990061947
211,211,2005-10-30 18:00:00,-1.4076016849042423,-3.8673538448606872,431649.87343572563,280769.1990061947
212,212,2005-10-30 19:00:00,-0.8039903680051774,-4.5596559572155115,431649.87343572563,280769.1990061947
213,213,2005-10-30 20:00:00,-1.4076016849042423,-3.8673538448606872,431649.87343572563,280769.1990061947
214,214,2005-10-30 22:00:00,-1.4076016849042423,-3.8673538448606872,431649.87343572563,280769.1990061947
215,215,2005-10-30 23:00:00,-1.0557012636781815,-2.9005153836455153,431649.87343572563,280769.1990061947
216,216,2005-10-31 00:00:00,-1.0557012636781815,-2.9005153836455153,431649.87343572563,280769.1990061947
217,217,2005-10-31 01:00:00,-0.8797510530651514,-2.41709615303793,431649.87343572563,280769.1990061947
218,218,2005-10-31 02:00:00,-0.8797510530651514,-2.41709615303793,431649.87343572563,280769.1990061947
219,219,2005-10-31 03:00:00,-0.7038008424521212,-1.9336769224303436,431649.87343572563,280769.1990061947
220,220,2005-10-31 04:00:00,0.3573290524467451,-2.0265137587624493,431649.87343572563,280769.1990061947
221,221,2005-10-31 05:00:00,0.3573290524467451,-2.0265137587624493,431649.87343572563,280769.1990061947
222,222,2005-10-31 06:00:00,0.9920346872327462,-1.1822609024876984,431649.87343572563,280769.1990061947
223,223,2005-10-30 06:00:00,-1.6533911453879102,-1.9704348374794975,349113.38944213407,798645.2533603164
224,224,2005-10-30 07:00:00,1.28611,-2.227607864122409,349113.38944213407,798645.2533603164
225,225,2005-10-30 08:00:00,1.4076016849042432,-3.867353844860687,349113.38944213407,798645.2533603164
226,226,2005-10-30 09:00:00,1.9354523167433344,-5.317611536683445,349113.38944213407,798645.2533603164
227,227,2005-10-30 10:00:00,2.829442,-4.9007373010693005,349113.38944213407,798645.2533603164
228,228,2005-10-30 11:00:00,1.1613194204519215,-6.58616971597796,349113.38944213407,798645.2533603164
229,229,2005-10-30 12:00:00,2.829442,-4.9007373010693005,349113.38944213407,798645.2533603164
230,230,2005-10-30 13:00:00,4.6294952070861495,-5.517217544942593,349113.38944213407,798645.2533603164
231,231,2005-10-30 14:00:00,1.2316514742912128,-3.383934614253101,349113.38944213407,798645.2533603164
232,232,2005-10-30 15:00:00,-0.6253258417818046,-3.546399077834286,349113.38944213407,798645.2533603164
233,233,2005-10-30 16:00:00,-2.7586087724712964,-2.3147476035430747,349113.38944213407,798645.2533603164
234,234,2005-10-30 17:00:00,-1.231651474291212,-3.3839346142531013,349113.38944213407,798645.2533603164
235,235,2005-10-30 18:00:00,4.410085385583927e-16,-3.601108,349113.38944213407,798645.2533603164
236,236,2005-10-30 19:00:00,1.2316514742912128,-3.383934614253101,349113.38944213407,798645.2533603164
237,237,2005-10-30 20:00:00,1.2316514742912128,-3.383934614253101,349113.38944213407,798645.2533603164
238,238,2005-10-30 21:00:00,1.4076016849042432,-3.867353844860687,349113.38944213407,798645.2533603164
239,239,2005-10-30 22:00:00,2.3149979999999997,-4.009694155420337,349113.38944213407,798645.2533603164
240,240,2005-10-30 23:00:00,2.9761040616982393,-3.5467827074630955,349113.38944213407,798645.2533603164
241,241,2005-10-31 00:00:00,2.9761040616982393,-3.5467827074630955,349113.38944213407,798645.2533603164
242,242,2005-10-31 01:00:00,1.28611,-2.227607864122409,349113.38944213407,798645.2533603164
243,243,2005-10-31 02:00:00,-3.0397706381436738,-0.5359935786701178,349113.38944213407,798645.2533603164
244,244,2005-10-31 03:00:00,3.150060989702805e-16,-2.57222,349113.38944213407,798645.2533603164
245,245,2005-10-31 04:00:00,-1.322712916310328,-1.5763478699835982,349113.38944213407,798645.2533603164
246,246,2005-10-31 05:00:00,1.260024395881122e-16,-1.028888,349113.38944213407,798645.2533603164
247,247,2005-10-31 06:00:00,1.4502576918227577,-0.5278506318390909,349113.38944213407,798645.2533603164
248,248,2005-10-30 06:00:00,1.3860268354692345e-15,-11.317768,387713.869314351,812710.0606511668
249,249,2005-10-30 07:00:00,1.4490280552632902e-15,-11.832212,387713.869314351,812710.0606511668
250,250,2005-10-30 08:00:00,1.4490280552632902e-15,-11.832212,387713.869314351,812710.0606511668
251,251,2005-10-30 09:00:00,1.3230256156751779e-15,-10.803324,387713.869314351,812710.0606511668
252,252,2005-10-30 10:00:00,1.4490280552632902e-15,-11.832212,387713.869314351,812710.0606511668
253,253,2005-10-30 11:00:00,1.5750304948514025e-15,-12.8611,387713.869314351,812710.0606511668
254,254,2005-10-30 12:00:00,1.3230256156751779e-15,-10.803324,387713.869314351,812710.0606511668
255,255,2005-10-30 13:00:00,1.6973129991220393,-9.625940354121637,387713.869314351,812710.0606511668
256,256,2005-10-30 14:00:00,1.5120292750573462e-15,-12.346656,387713.869314351,812710.0606511668
257,257,2005-10-30 15:00:00,1.260024395881122e-15,-10.28888,387713.869314351,812710.0606511668
258,258,2005-10-30 16:00:00,8.820170771167854e-16,-7.202216,387713.869314351,812710.0606511668
259,259,2005-10-30 17:00:00,-1.3399839466752956,-7.599426595359185,387713.869314351,812710.0606511668
260,260,2005-10-30 18:00:00,8.820170771167854e-16,-7.202216,387713.869314351,812710.0606511668
261,261,2005-10-30 19:00:00,-1.0719871573402364,-6.0795412762873475,387713.869314351,812710.0606511668
262,262,2005-10-30 20:00:00,8.820170771167854e-16,-7.202216,387713.869314351,812710.0606511668
263,263,2005-10-30 21:00:00,1.0080195167048977e-15,-8.231104,387713.869314351,812710.0606511668
264,264,2005-10-30 22:00:00,1.3399839466752943,-7.599426595359185,387713.869314351,812710.0606511668
265,265,2005-10-30 23:00:00,1.518648472898667,-8.61268347474041,387713.869314351,812710.0606511668
266,266,2005-10-31 00:00:00,1.9653097884570985,-11.145825673193473,387713.869314351,812710.0606511668
267,267,2005-10-31 01:00:00,1.3860268354692345e-15,-11.317768,387713.869314351,812710.0606511668
268,268,2005-10-31 02:00:00,-1.6079807360103548,-9.119311914431025,387713.869314351,812710.0606511668
269,269,2005-10-31 03:00:00,-2.287352737969394,-6.284449997898617,387713.869314351,812710.0606511668
270,270,2005-10-31 04:00:00,1.0557012636781824,-2.900515383645515,387713.869314351,812710.0606511668
